model,H,strategy,tau,phase,use_non_overlapping,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
XGBoost,10,model,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0.01117581,,,0,1
XGBoost,10,model,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0.013473781,,,0,1
XGBoost,10,model,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0.019017433,,,0,1
XGBoost,10,model,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014806483,,,0,0
XGBoost,10,model,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,-0.005744693,0.01151416,,-0.013790462,0.5
XGBoost,10,model,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011463928,,,0,0
XGBoost,10,model,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.015652493,,,0,0
XGBoost,10,model,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014270804,,,0,0
XGBoost,10,model,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0.011265032,,,0,1
XGBoost,10,model,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0.010880713,,,0,1
XGBoost,10,model,0.0005,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.0005,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.0005,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.0005,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.0005,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
XGBoost,10,model,0.0005,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.0005,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.0005,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.0005,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.0005,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
XGBoost,10,model,0.001,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
XGBoost,10,model,0.001,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,always_long,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,-0.023742899,,,0,0
BASELINE,10,always_long,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,-0.022453024,,,0,0
BASELINE,10,always_long,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007293269,,,0,0
BASELINE,10,always_long,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007820941,,,0,0
BASELINE,10,always_long,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,-0.014970193,,,0,0
BASELINE,10,always_long,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,-0.021152375,,,0,0
BASELINE,10,always_long,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,-0.016608432,,,0,0
BASELINE,10,always_short,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,0.023742899,,,0,1
BASELINE,10,always_short,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022453024,,,0,1
BASELINE,10,always_short,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,0.007293269,,,0,1
BASELINE,10,always_short,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,0.007820941,,,0,1
BASELINE,10,always_short,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,0.014970193,,,0,1
BASELINE,10,always_short,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,0.021152375,,,0,1
BASELINE,10,always_short,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,0.016608432,,,0,1
BASELINE,10,cash,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
BASELINE,10,cash,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
BASELINE,10,cash,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
BASELINE,10,cash,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
BASELINE,10,cash,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
BASELINE,10,cash,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
BASELINE,10,cash,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,-0.023742899,,,0,0
ElasticNet,10,model,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,-0.022453024,,,0,0
ElasticNet,10,model,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007293269,,,0,0
ElasticNet,10,model,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007820941,,,0,0
ElasticNet,10,model,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,-0.014970193,,,0,0
ElasticNet,10,model,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,-0.021152375,,,0,0
ElasticNet,10,model,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,-0.016608432,,,0,0
ElasticNet,10,model,0.0005,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.0005,1,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.0005,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.0005,6,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.0005,7,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.0005,8,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.0005,9,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.001,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.001,1,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.001,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.001,6,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.001,7,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.001,8,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
ElasticNet,10,model,0.001,9,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,-0.023742899,,,0,0
Lasso,10,model,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,-0.022453024,,,0,0
Lasso,10,model,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007293269,,,0,0
Lasso,10,model,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007820941,,,0,0
Lasso,10,model,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,-0.014970193,,,0,0
Lasso,10,model,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,-0.021152375,,,0,0
Lasso,10,model,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,-0.016608432,,,0,0
Lasso,10,model,0.0005,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.0005,1,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.0005,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.0005,6,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.0005,7,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.0005,8,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.0005,9,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.001,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.001,1,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.001,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.001,6,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.001,7,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.001,8,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
Lasso,10,model,0.001,9,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
LightGBM,10,model,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,0.023542899,,,0,1
LightGBM,10,model,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022253024,,,0,1
LightGBM,10,model,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,0.007093269,,,0,1
LightGBM,10,model,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007820941,,,0,0
LightGBM,10,model,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,0.014770193,,,0,1
LightGBM,10,model,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,0.020952375,,,0,1
LightGBM,10,model,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,0.016408432,,,0,1
LightGBM,10,model,0.0005,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
LightGBM,10,model,0.0005,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022353024,,,0,1
LightGBM,10,model,0.0005,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
LightGBM,10,model,0.0005,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007920941,,,0,0
LightGBM,10,model,0.0005,7,TRUE,2024-8-2,2024-8-12,7,high,1,0.014770193,,,0,1
LightGBM,10,model,0.0005,8,TRUE,2024-8-2,2024-8-12,7,high,1,0.021052375,,,0,1
LightGBM,10,model,0.0005,9,TRUE,2024-8-2,2024-8-12,7,high,1,0.016508432,,,0,1
LightGBM,10,model,0.001,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
LightGBM,10,model,0.001,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022353024,,,0,1
LightGBM,10,model,0.001,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
LightGBM,10,model,0.001,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007920941,,,0,0
LightGBM,10,model,0.001,7,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
LightGBM,10,model,0.001,8,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
LightGBM,10,model,0.001,9,TRUE,2024-8-2,2024-8-12,7,high,1,0.016508432,,,0,1
RandomForest,10,model,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,0.023742899,,,0,1
RandomForest,10,model,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022453024,,,0,1
RandomForest,10,model,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,0.007293269,,,0,1
RandomForest,10,model,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.008020941,,,0,0
RandomForest,10,model,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,0.014970193,,,0,1
RandomForest,10,model,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,0.021152375,,,0,1
RandomForest,10,model,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,0.016608432,,,0,1
RandomForest,10,model,0.0005,0,TRUE,2024-8-2,2024-8-12,7,high,1,0.023742899,,,0,1
RandomForest,10,model,0.0005,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022453024,,,0,1
RandomForest,10,model,0.0005,5,TRUE,2024-8-2,2024-8-12,7,high,1,0.007193269,,,0,1
RandomForest,10,model,0.0005,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007920941,,,0,0
RandomForest,10,model,0.0005,7,TRUE,2024-8-2,2024-8-12,7,high,1,0.014870193,,,0,1
RandomForest,10,model,0.0005,8,TRUE,2024-8-2,2024-8-12,7,high,1,0.021152375,,,0,1
RandomForest,10,model,0.0005,9,TRUE,2024-8-2,2024-8-12,7,high,1,0.016608432,,,0,1
RandomForest,10,model,0.001,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
RandomForest,10,model,0.001,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022353024,,,0,1
RandomForest,10,model,0.001,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
RandomForest,10,model,0.001,6,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
RandomForest,10,model,0.001,7,TRUE,2024-8-2,2024-8-12,7,high,1,0.014870193,,,0,1
RandomForest,10,model,0.001,8,TRUE,2024-8-2,2024-8-12,7,high,1,0.021052375,,,0,1
RandomForest,10,model,0.001,9,TRUE,2024-8-2,2024-8-12,7,high,1,0.016508432,,,0,1
Ridge,10,model,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,-0.023742899,,,0,0
Ridge,10,model,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,-0.022453024,,,0,0
Ridge,10,model,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007293269,,,0,0
Ridge,10,model,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007820941,,,0,0
Ridge,10,model,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,-0.014970193,,,0,0
Ridge,10,model,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,-0.021152375,,,0,0
Ridge,10,model,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,-0.016608432,,,0,0
Ridge,10,model,0.0005,0,TRUE,2024-8-2,2024-8-12,7,high,1,-0.023742899,,,0,0
Ridge,10,model,0.0005,1,TRUE,2024-8-2,2024-8-12,7,high,1,-0.0001,,,0,0
Ridge,10,model,0.0005,5,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007293269,,,0,0
Ridge,10,model,0.0005,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.0001,,,0,0
Ridge,10,model,0.0005,7,TRUE,2024-8-2,2024-8-12,7,high,1,-0.014970193,,,0,0
Ridge,10,model,0.0005,8,TRUE,2024-8-2,2024-8-12,7,high,1,-0.021152375,,,0,0
Ridge,10,model,0.0005,9,TRUE,2024-8-2,2024-8-12,7,high,1,-0.016608432,,,0,0
Ridge,10,model,0.001,0,TRUE,2024-8-2,2024-8-12,7,high,1,-0.0001,,,0,0
Ridge,10,model,0.001,1,TRUE,2024-8-2,2024-8-12,7,high,1,-0.0001,,,0,0
Ridge,10,model,0.001,5,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007293269,,,0,0
Ridge,10,model,0.001,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.0001,,,0,0
Ridge,10,model,0.001,7,TRUE,2024-8-2,2024-8-12,7,high,1,-0.014970193,,,0,0
Ridge,10,model,0.001,8,TRUE,2024-8-2,2024-8-12,7,high,1,-0.021152375,,,0,0
Ridge,10,model,0.001,9,TRUE,2024-8-2,2024-8-12,7,high,1,-0.016608432,,,0,0
XGBoost,10,model,0,0,TRUE,2024-8-2,2024-8-12,7,high,1,0.023742899,,,0,1
XGBoost,10,model,0,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022453024,,,0,1
XGBoost,10,model,0,5,TRUE,2024-8-2,2024-8-12,7,high,1,0.007093269,,,0,1
XGBoost,10,model,0,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007820941,,,0,0
XGBoost,10,model,0,7,TRUE,2024-8-2,2024-8-12,7,high,1,0.014770193,,,0,1
XGBoost,10,model,0,8,TRUE,2024-8-2,2024-8-12,7,high,1,0.021152375,,,0,1
XGBoost,10,model,0,9,TRUE,2024-8-2,2024-8-12,7,high,1,0.016608432,,,0,1
XGBoost,10,model,0.0005,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.0005,1,TRUE,2024-8-2,2024-8-12,7,high,1,0.022353024,,,0,1
XGBoost,10,model,0.0005,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.0005,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007920941,,,0,0
XGBoost,10,model,0.0005,7,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.0005,8,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.0005,9,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.001,0,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.001,1,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.001,5,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.001,6,TRUE,2024-8-2,2024-8-12,7,high,1,-0.007920941,,,0,0
XGBoost,10,model,0.001,7,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.001,8,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
XGBoost,10,model,0.001,9,TRUE,2024-8-2,2024-8-12,7,high,1,0,,,0,0
BASELINE,10,always_long,0,0,TRUE,2024-8-13,2024-9-3,16,mid,1,0.004556719,,,0,1
BASELINE,10,always_long,0,1,TRUE,2024-8-13,2024-9-3,16,mid,1,0.006917024,,,0,1
BASELINE,10,always_long,0,2,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.004554613,0.02155016,,0,0.5
BASELINE,10,always_long,0,3,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.004357433,0.01439224,,0,0.5
BASELINE,10,always_long,0,4,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.007878803,0.011560902,,0,0.5
BASELINE,10,always_long,0,5,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.006631723,0.001150396,,-0.005801377,0
BASELINE,10,always_long,0,6,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.005576174,0.004550818,,-0.008755534,0
BASELINE,10,always_long,0,7,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.002718338,0.009132137,,-0.009133765,0.5
BASELINE,10,always_long,0,8,TRUE,2024-8-13,2024-9-3,16,mid,1,0.003162058,,,0,1
BASELINE,10,always_long,0,9,TRUE,2024-8-13,2024-9-3,16,mid,1,-0.003948283,,,0,0
BASELINE,10,always_short,0,0,TRUE,2024-8-13,2024-9-3,16,mid,1,-0.004556719,,,0,0
BASELINE,10,always_short,0,1,TRUE,2024-8-13,2024-9-3,16,mid,1,-0.006917024,,,0,0
BASELINE,10,always_short,0,2,TRUE,2024-8-13,2024-9-3,16,mid,2,0.004554613,0.02155016,,-0.010626783,0.5
BASELINE,10,always_short,0,3,TRUE,2024-8-13,2024-9-3,16,mid,2,0.004357433,0.01439224,,-0.005802518,0.5
BASELINE,10,always_short,0,4,TRUE,2024-8-13,2024-9-3,16,mid,2,0.007878803,0.011560902,,-0.000295946,0.5
BASELINE,10,always_short,0,5,TRUE,2024-8-13,2024-9-3,16,mid,2,0.006631723,0.001150396,,0,1
BASELINE,10,always_short,0,6,TRUE,2024-8-13,2024-9-3,16,mid,2,0.005576174,0.004550818,,0,1
BASELINE,10,always_short,0,7,TRUE,2024-8-13,2024-9-3,16,mid,2,0.002718338,0.009132137,,0,0.5
BASELINE,10,always_short,0,8,TRUE,2024-8-13,2024-9-3,16,mid,1,-0.003162058,,,0,0
BASELINE,10,always_short,0,9,TRUE,2024-8-13,2024-9-3,16,mid,1,0.003948283,,,0,1
BASELINE,10,cash,0,0,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
BASELINE,10,cash,0,1,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
BASELINE,10,cash,0,2,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
BASELINE,10,cash,0,3,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
BASELINE,10,cash,0,4,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
BASELINE,10,cash,0,5,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
BASELINE,10,cash,0,6,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
BASELINE,10,cash,0,7,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
BASELINE,10,cash,0,8,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
BASELINE,10,cash,0,9,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
ElasticNet,10,model,0,0,TRUE,2024-8-13,2024-9-3,16,mid,1,0.004556719,,,0,1
ElasticNet,10,model,0,1,TRUE,2024-8-13,2024-9-3,16,mid,1,0.006917024,,,0,1
ElasticNet,10,model,0,2,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.004554613,0.02155016,,0,0.5
ElasticNet,10,model,0,3,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.004357433,0.01439224,,0,0.5
ElasticNet,10,model,0,4,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.007878803,0.011560902,,0,0.5
ElasticNet,10,model,0,5,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.006631723,0.001150396,,-0.005801377,0
ElasticNet,10,model,0,6,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.005576174,0.004550818,,-0.008755534,0
ElasticNet,10,model,0,7,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.002718338,0.009132137,,-0.009133765,0.5
ElasticNet,10,model,0,8,TRUE,2024-8-13,2024-9-3,16,mid,1,0.003162058,,,0,1
ElasticNet,10,model,0,9,TRUE,2024-8-13,2024-9-3,16,mid,1,-0.003948283,,,0,0
ElasticNet,10,model,0.0005,0,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,1,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,2,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.0005,3,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.0005,4,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.0005,5,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.0005,6,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.0005,7,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.0005,8,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,9,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
ElasticNet,10,model,0.001,0,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
ElasticNet,10,model,0.001,1,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
ElasticNet,10,model,0.001,2,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.001,3,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.001,4,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.001,5,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.001,6,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.001,7,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
ElasticNet,10,model,0.001,8,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
ElasticNet,10,model,0.001,9,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
Lasso,10,model,0,0,TRUE,2024-8-13,2024-9-3,16,mid,1,0.004556719,,,0,1
Lasso,10,model,0,1,TRUE,2024-8-13,2024-9-3,16,mid,1,0.006917024,,,0,1
Lasso,10,model,0,2,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.004554613,0.02155016,,0,0.5
Lasso,10,model,0,3,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.004357433,0.01439224,,0,0.5
Lasso,10,model,0,4,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.007878803,0.011560902,,0,0.5
Lasso,10,model,0,5,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.006631723,0.001150396,,-0.005801377,0
Lasso,10,model,0,6,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.005576174,0.004550818,,-0.008755534,0
Lasso,10,model,0,7,TRUE,2024-8-13,2024-9-3,16,mid,2,-0.002718338,0.009132137,,-0.009133765,0.5
Lasso,10,model,0,8,TRUE,2024-8-13,2024-9-3,16,mid,1,0.003162058,,,0,1
Lasso,10,model,0,9,TRUE,2024-8-13,2024-9-3,16,mid,1,-0.003948283,,,0,0
Lasso,10,model,0.0005,0,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
Lasso,10,model,0.0005,1,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
Lasso,10,model,0.0005,2,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.0005,3,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.0005,4,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.0005,5,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.0005,6,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.0005,7,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.0005,8,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
Lasso,10,model,0.0005,9,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
Lasso,10,model,0.001,0,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
Lasso,10,model,0.001,1,TRUE,2024-8-13,2024-9-3,16,mid,1,0,,,0,0
Lasso,10,model,0.001,2,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.001,3,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.001,4,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.001,5,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.001,6,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
Lasso,10,model,0.001,7,TRUE,2024-8-13,2024-9-3,16,mid,2,0,0,,0,0
