model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
XGBoost,10,model,0.001,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
XGBoost,10,model,0.001,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
XGBoost,10,model,0.001,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
XGBoost,10,model,0.001,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
XGBoost,10,model,0.001,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
XGBoost,10,model,0.001,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
XGBoost,10,model,0.001,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
XGBoost,10,model,0.001,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
BASELINE,10,always_long,0.0,0,2021-12-22,2022-01-17,18,mid,2,-0.00088537078495895,0.00022042233636949206,,-0.0007292426294409626,0.0
BASELINE,10,always_long,0.0,1,2021-12-22,2022-01-17,18,mid,2,-0.001301067608976,0.006712263255010764,,0.0,0.5
BASELINE,10,always_long,0.0,2,2021-12-22,2022-01-17,18,mid,2,0.0023918514830101,0.018351087969385702,,0.0,0.5
BASELINE,10,always_long,0.0,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
BASELINE,10,always_long,0.0,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
BASELINE,10,always_long,0.0,5,2021-12-22,2022-01-17,18,mid,2,0.0017120639295868994,0.016454899372511857,,0.0,0.5
BASELINE,10,always_long,0.0,6,2021-12-22,2022-01-17,18,mid,1,-0.0055211349167008,,,0.0,0.0
BASELINE,10,always_long,0.0,7,2021-12-22,2022-01-17,18,mid,1,-0.0068865046777437,,,0.0,0.0
BASELINE,10,always_long,0.0,8,2021-12-22,2022-01-17,18,mid,2,-0.0017724969036825502,0.006034874514008316,,-0.006021594684385234,0.5
BASELINE,10,always_long,0.0,9,2021-12-22,2022-01-17,18,mid,2,-0.00198268025633515,0.0016214804281223076,,-0.0008357709987463213,0.0
BASELINE,10,always_short,0.0,0,2021-12-22,2022-01-17,18,mid,2,0.00088537078495895,0.00022042233636949206,,0.0,1.0
BASELINE,10,always_short,0.0,1,2021-12-22,2022-01-17,18,mid,2,0.001301067608976,0.006712263255010764,,-0.0034392912975508283,0.5
BASELINE,10,always_short,0.0,2,2021-12-22,2022-01-17,18,mid,2,-0.0023918514830101,0.018351087969385702,,-0.015250544662309018,0.5
BASELINE,10,always_short,0.0,3,2021-12-22,2022-01-17,18,mid,2,-0.0066246699345096,0.026864958171126357,,-0.025295629820051957,0.5
BASELINE,10,always_short,0.0,4,2021-12-22,2022-01-17,18,mid,2,-0.006727487125906001,0.02135231067343884,,-0.02158939035673857,0.5
BASELINE,10,always_short,0.0,5,2021-12-22,2022-01-17,18,mid,2,-0.0017120639295868994,0.016454899372511857,,-0.01325875284855993,0.5
BASELINE,10,always_short,0.0,6,2021-12-22,2022-01-17,18,mid,1,0.0055211349167008,,,0.0,1.0
BASELINE,10,always_short,0.0,7,2021-12-22,2022-01-17,18,mid,1,0.0068865046777437,,,0.0,1.0
BASELINE,10,always_short,0.0,8,2021-12-22,2022-01-17,18,mid,2,0.0017724969036825502,0.006034874514008316,,0.0,0.5
BASELINE,10,always_short,0.0,9,2021-12-22,2022-01-17,18,mid,2,0.00198268025633515,0.0016214804281223076,,0.0,1.0
BASELINE,10,cash,0.0,0,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,1,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,2,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,3,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,4,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,5,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,6,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
BASELINE,10,cash,0.0,7,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
BASELINE,10,cash,0.0,8,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,9,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0,0,2021-12-22,2022-01-17,18,mid,2,-0.00088537078495895,0.00022042233636949206,,-0.0007292426294409626,0.0
ElasticNet,10,model,0.0,1,2021-12-22,2022-01-17,18,mid,2,-0.001301067608976,0.006712263255010764,,0.0,0.5
ElasticNet,10,model,0.0,2,2021-12-22,2022-01-17,18,mid,2,0.0023918514830101,0.018351087969385702,,0.0,0.5
ElasticNet,10,model,0.0,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
ElasticNet,10,model,0.0,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
ElasticNet,10,model,0.0,5,2021-12-22,2022-01-17,18,mid,2,0.0017120639295868994,0.016454899372511857,,0.0,0.5
ElasticNet,10,model,0.0,6,2021-12-22,2022-01-17,18,mid,1,-0.0055211349167008,,,0.0,0.0
ElasticNet,10,model,0.0,7,2021-12-22,2022-01-17,18,mid,1,-0.0068865046777437,,,0.0,0.0
ElasticNet,10,model,0.0,8,2021-12-22,2022-01-17,18,mid,2,-0.0017724969036825502,0.006034874514008316,,-0.006021594684385234,0.5
ElasticNet,10,model,0.0,9,2021-12-22,2022-01-17,18,mid,2,-0.00198268025633515,0.0016214804281223076,,-0.0008357709987463213,0.0
ElasticNet,10,model,0.0005,0,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,1,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,2,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,3,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,4,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,5,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,6,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
ElasticNet,10,model,0.0005,7,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
ElasticNet,10,model,0.0005,8,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,9,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,0,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,1,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,2,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,3,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,4,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,5,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,6,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
ElasticNet,10,model,0.001,7,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
ElasticNet,10,model,0.001,8,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,9,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0,0,2021-12-22,2022-01-17,18,mid,2,-0.00088537078495895,0.00022042233636949206,,-0.0007292426294409626,0.0
Lasso,10,model,0.0,1,2021-12-22,2022-01-17,18,mid,2,-0.001301067608976,0.006712263255010764,,0.0,0.5
Lasso,10,model,0.0,2,2021-12-22,2022-01-17,18,mid,2,0.0023918514830101,0.018351087969385702,,0.0,0.5
Lasso,10,model,0.0,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
Lasso,10,model,0.0,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
Lasso,10,model,0.0,5,2021-12-22,2022-01-17,18,mid,2,0.0017120639295868994,0.016454899372511857,,0.0,0.5
Lasso,10,model,0.0,6,2021-12-22,2022-01-17,18,mid,1,-0.0055211349167008,,,0.0,0.0
Lasso,10,model,0.0,7,2021-12-22,2022-01-17,18,mid,1,-0.0068865046777437,,,0.0,0.0
Lasso,10,model,0.0,8,2021-12-22,2022-01-17,18,mid,2,-0.0017724969036825502,0.006034874514008316,,-0.006021594684385234,0.5
Lasso,10,model,0.0,9,2021-12-22,2022-01-17,18,mid,2,-0.00198268025633515,0.0016214804281223076,,-0.0008357709987463213,0.0
Lasso,10,model,0.0005,0,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,1,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,2,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,3,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,4,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,5,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,6,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
Lasso,10,model,0.0005,7,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
Lasso,10,model,0.0005,8,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,9,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,0,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,1,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,2,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,3,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,4,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,5,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,6,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
Lasso,10,model,0.001,7,2021-12-22,2022-01-17,18,mid,1,0.0,,,0.0,0.0
Lasso,10,model,0.001,8,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,9,2021-12-22,2022-01-17,18,mid,2,0.0,0.0,,0.0,0.0
LightGBM,10,model,0.0,0,2021-12-22,2022-01-17,18,mid,2,-0.00025586212877185,0.0011106820155805507,,0.0,0.5
LightGBM,10,model,0.0,1,2021-12-22,2022-01-17,18,mid,2,-0.0048462868647274,0.0016985661019408844,,-0.003638583509405602,0.0
LightGBM,10,model,0.0,2,2021-12-22,2022-01-17,18,mid,2,0.0023918514830101,0.018351087969385702,,0.0,0.5
LightGBM,10,model,0.0,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
LightGBM,10,model,0.0,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
LightGBM,10,model,0.0,5,2021-12-22,2022-01-17,18,mid,2,0.01143537093004535,0.002421224028871499,,0.0,1.0
LightGBM,10,model,0.0,6,2021-12-22,2022-01-17,18,mid,1,0.0053211349167008,,,0.0,1.0
LightGBM,10,model,0.0,7,2021-12-22,2022-01-17,18,mid,1,0.0066865046777437,,,0.0,1.0
LightGBM,10,model,0.0,8,2021-12-22,2022-01-17,18,mid,2,0.00416730069246515,0.00236526780421487,,0.0,1.0
LightGBM,10,model,0.0,9,2021-12-22,2022-01-17,18,mid,2,-0.00124655980628655,0.002662511952121224,,0.0,0.5
LightGBM,10,model,0.0005,0,2021-12-22,2022-01-17,18,mid,2,-0.00025586212877185,0.0011106820155805507,,0.0,0.5
LightGBM,10,model,0.0005,1,2021-12-22,2022-01-17,18,mid,2,-0.0048462868647274,0.0016985661019408844,,-0.003638583509405602,0.0
LightGBM,10,model,0.0005,2,2021-12-22,2022-01-17,18,mid,2,-0.0053421636311467,0.0074135389033466535,,-9.999500016677487e-05,0.0
LightGBM,10,model,0.0005,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
LightGBM,10,model,0.0005,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
LightGBM,10,model,0.0005,5,2021-12-22,2022-01-17,18,mid,2,0.01143537093004535,0.002421224028871499,,0.0,1.0
LightGBM,10,model,0.0005,6,2021-12-22,2022-01-17,18,mid,1,0.0053211349167008,,,0.0,1.0
LightGBM,10,model,0.0005,7,2021-12-22,2022-01-17,18,mid,1,0.0066865046777437,,,0.0,1.0
LightGBM,10,model,0.0005,8,2021-12-22,2022-01-17,18,mid,2,0.00416730069246515,0.00236526780421487,,0.0,1.0
LightGBM,10,model,0.0005,9,2021-12-22,2022-01-17,18,mid,2,-0.00124655980628655,0.002662511952121224,,0.0,0.5
LightGBM,10,model,0.001,0,2021-12-22,2022-01-17,18,mid,2,-0.00025586212877185,0.0011106820155805507,,0.0,0.5
LightGBM,10,model,0.001,1,2021-12-22,2022-01-17,18,mid,2,-0.0048462868647274,0.0016985661019408844,,-0.003638583509405602,0.0
LightGBM,10,model,0.001,2,2021-12-22,2022-01-17,18,mid,2,-0.0053421636311467,0.0074135389033466535,,-9.999500016677487e-05,0.0
LightGBM,10,model,0.001,3,2021-12-22,2022-01-17,18,mid,2,-0.0062358620822933995,0.008677419373630146,,-9.999500016666385e-05,0.0
LightGBM,10,model,0.001,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
LightGBM,10,model,0.001,5,2021-12-22,2022-01-17,18,mid,2,0.01148537093004535,0.0023505133507528446,,0.0,1.0
LightGBM,10,model,0.001,6,2021-12-22,2022-01-17,18,mid,1,0.0053211349167008,,,0.0,1.0
LightGBM,10,model,0.001,7,2021-12-22,2022-01-17,18,mid,1,0.0066865046777437,,,0.0,1.0
LightGBM,10,model,0.001,8,2021-12-22,2022-01-17,18,mid,2,0.00416730069246515,0.00236526780421487,,0.0,1.0
LightGBM,10,model,0.001,9,2021-12-22,2022-01-17,18,mid,2,-0.00124655980628655,0.002662511952121224,,0.0,0.5
RandomForest,10,model,0.0,0,2021-12-22,2022-01-17,18,mid,2,-0.00025586212877185,0.0011106820155805507,,0.0,0.5
RandomForest,10,model,0.0,1,2021-12-22,2022-01-17,18,mid,2,-0.0048462868647274,0.0016985661019408844,,-0.003638583509405602,0.0
RandomForest,10,model,0.0,2,2021-12-22,2022-01-17,18,mid,2,0.0023918514830101,0.018351087969385702,,0.0,0.5
RandomForest,10,model,0.0,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
RandomForest,10,model,0.0,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
RandomForest,10,model,0.0,5,2021-12-22,2022-01-17,18,mid,2,0.0017120639295868994,0.016454899372511857,,0.0,0.5
RandomForest,10,model,0.0,6,2021-12-22,2022-01-17,18,mid,1,0.0053211349167008,,,0.0,1.0
RandomForest,10,model,0.0,7,2021-12-22,2022-01-17,18,mid,1,0.0066865046777437,,,0.0,1.0
RandomForest,10,model,0.0,8,2021-12-22,2022-01-17,18,mid,2,0.00416730069246515,0.00236526780421487,,0.0,1.0
RandomForest,10,model,0.0,9,2021-12-22,2022-01-17,18,mid,2,-0.00124655980628655,0.002662511952121224,,0.0,0.5
RandomForest,10,model,0.0005,0,2021-12-22,2022-01-17,18,mid,2,-0.0005706164568654,0.0006655521759750214,,-9.999500016666385e-05,0.0
RandomForest,10,model,0.0005,1,2021-12-22,2022-01-17,18,mid,2,-0.0030736772368517,0.004205414678475824,,-9.999500016666385e-05,0.0
RandomForest,10,model,0.0005,2,2021-12-22,2022-01-17,18,mid,2,-0.0053421636311467,0.0074135389033466535,,-9.999500016677487e-05,0.0
RandomForest,10,model,0.0005,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
RandomForest,10,model,0.0005,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
RandomForest,10,model,0.0005,5,2021-12-22,2022-01-17,18,mid,2,0.00657371742981615,0.009438061700691714,,0.0,0.5
RandomForest,10,model,0.0005,6,2021-12-22,2022-01-17,18,mid,1,0.0053211349167008,,,0.0,1.0
RandomForest,10,model,0.0005,7,2021-12-22,2022-01-17,18,mid,1,0.0066865046777437,,,0.0,1.0
RandomForest,10,model,0.0005,8,2021-12-22,2022-01-17,18,mid,2,0.00416730069246515,0.00236526780421487,,0.0,1.0
RandomForest,10,model,0.0005,9,2021-12-22,2022-01-17,18,mid,2,-0.00161462003131085,0.0021419961901217657,,-9.999500016666385e-05,0.0
RandomForest,10,model,0.001,0,2021-12-22,2022-01-17,18,mid,2,-0.0005706164568654,0.0006655521759750214,,-9.999500016666385e-05,0.0
RandomForest,10,model,0.001,1,2021-12-22,2022-01-17,18,mid,2,-0.0030736772368517,0.004205414678475824,,-9.999500016666385e-05,0.0
RandomForest,10,model,0.001,2,2021-12-22,2022-01-17,18,mid,2,-0.0053421636311467,0.0074135389033466535,,-9.999500016677487e-05,0.0
RandomForest,10,model,0.001,3,2021-12-22,2022-01-17,18,mid,2,-0.0062358620822933995,0.008677419373630146,,-9.999500016666385e-05,0.0
RandomForest,10,model,0.001,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
RandomForest,10,model,0.001,5,2021-12-22,2022-01-17,18,mid,2,0.00657371742981615,0.009438061700691714,,0.0,0.5
RandomForest,10,model,0.001,6,2021-12-22,2022-01-17,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,10,model,0.001,7,2021-12-22,2022-01-17,18,mid,1,-0.0001,,,0.0,0.0
RandomForest,10,model,0.001,8,2021-12-22,2022-01-17,18,mid,2,0.00416730069246515,0.00236526780421487,,0.0,1.0
RandomForest,10,model,0.001,9,2021-12-22,2022-01-17,18,mid,2,-0.00161462003131085,0.0021419961901217657,,-9.999500016666385e-05,0.0
Ridge,10,model,0.0,0,2021-12-22,2022-01-17,18,mid,2,-0.00088537078495895,0.00022042233636949206,,-0.0007292426294409626,0.0
Ridge,10,model,0.0,1,2021-12-22,2022-01-17,18,mid,2,-0.001301067608976,0.006712263255010764,,0.0,0.5
Ridge,10,model,0.0,2,2021-12-22,2022-01-17,18,mid,2,0.0023918514830101,0.018351087969385702,,0.0,0.5
Ridge,10,model,0.0,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
Ridge,10,model,0.0,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
Ridge,10,model,0.0,5,2021-12-22,2022-01-17,18,mid,2,0.0017120639295868994,0.016454899372511857,,0.0,0.5
Ridge,10,model,0.0,6,2021-12-22,2022-01-17,18,mid,1,-0.0055211349167008,,,0.0,0.0
Ridge,10,model,0.0,7,2021-12-22,2022-01-17,18,mid,1,-0.0068865046777437,,,0.0,0.0
Ridge,10,model,0.0,8,2021-12-22,2022-01-17,18,mid,2,-0.0017724969036825502,0.006034874514008316,,-0.006021594684385234,0.5
Ridge,10,model,0.0,9,2021-12-22,2022-01-17,18,mid,2,-0.00198268025633515,0.0016214804281223076,,-0.0008357709987463213,0.0
Ridge,10,model,0.0005,0,2021-12-22,2022-01-17,18,mid,2,-0.00088537078495895,0.00022042233636949206,,-0.0007292426294409626,0.0
Ridge,10,model,0.0005,1,2021-12-22,2022-01-17,18,mid,2,-0.001301067608976,0.006712263255010764,,0.0,0.5
Ridge,10,model,0.0005,2,2021-12-22,2022-01-17,18,mid,2,0.0023918514830101,0.018351087969385702,,0.0,0.5
Ridge,10,model,0.0005,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
Ridge,10,model,0.0005,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
Ridge,10,model,0.0005,5,2021-12-22,2022-01-17,18,mid,2,0.0017120639295868994,0.016454899372511857,,0.0,0.5
Ridge,10,model,0.0005,6,2021-12-22,2022-01-17,18,mid,1,-0.0055211349167008,,,0.0,0.0
Ridge,10,model,0.0005,7,2021-12-22,2022-01-17,18,mid,1,-0.0068865046777437,,,0.0,0.0
Ridge,10,model,0.0005,8,2021-12-22,2022-01-17,18,mid,2,-0.0017724969036825502,0.006034874514008316,,-0.006021594684385234,0.5
Ridge,10,model,0.0005,9,2021-12-22,2022-01-17,18,mid,2,-0.00198268025633515,0.0016214804281223076,,-0.0008357709987463213,0.0
Ridge,10,model,0.001,0,2021-12-22,2022-01-17,18,mid,2,-0.00088537078495895,0.00022042233636949206,,-0.0007292426294409626,0.0
Ridge,10,model,0.001,1,2021-12-22,2022-01-17,18,mid,2,-0.001301067608976,0.006712263255010764,,0.0,0.5
Ridge,10,model,0.001,2,2021-12-22,2022-01-17,18,mid,2,0.0023918514830101,0.018351087969385702,,0.0,0.5
Ridge,10,model,0.001,3,2021-12-22,2022-01-17,18,mid,2,0.0066246699345096,0.026864958171126357,,0.0,0.5
Ridge,10,model,0.001,4,2021-12-22,2022-01-17,18,mid,2,0.006727487125906001,0.02135231067343884,,0.0,0.5
Ridge,10,model,0.001,5,2021-12-22,2022-01-17,18,mid,2,0.0017120639295868994,0.016454899372511857,,0.0,0.5
Ridge,10,model,0.001,6,2021-12-22,2022-01-17,18,mid,1,-0.0055211349167008,,,0.0,0.0
Ridge,10,model,0.001,7,2021-12-22,2022-01-17,18,mid,1,-0.0068865046777437,,,0.0,0.0
Ridge,10,model,0.001,8,2021-12-22,2022-01-17,18,mid,2,-0.0017724969036825502,0.006034874514008316,,-0.006021594684385234,0.5
Ridge,10,model,0.001,9,2021-12-22,2022-01-17,18,mid,2,-0.00198268025633515,0.0016214804281223076,,-0.0008357709987463213,0.0
XGBoost,10,model,0.0,0,2021-12-22,2022-01-17,18,mid,2,-0.00025586212877185,0.0011106820155805507,,0.0,0.5
XGBoost,10,model,0.0,1,2021-12-22,2022-01-17,18,mid,2,-0.0048462868647274,0.0016985661019408844,,-0.003638583509405602,0.0
XGBoost,10,model,0.0,2,2021-12-22,2022-01-17,18,mid,2,-0.0130761787453035,0.003524010162692394,,-0.015447474859700439,0.0
XGBoost,10,model,0.0,3,2021-12-22,2022-01-17,18,mid,2,-0.019096394099096352,0.009510119423865999,,-0.02549055120130006,0.0
XGBoost,10,model,0.0,4,2021-12-22,2022-01-17,18,mid,2,-0.015198363671190498,0.009655524890383968,,-0.021785052911759473,0.0
XGBoost,10,model,0.0,5,2021-12-22,2022-01-17,18,mid,2,-0.0018120639295868997,0.016313478016274547,,-0.01325875284856004,0.5
XGBoost,10,model,0.0,6,2021-12-22,2022-01-17,18,mid,1,0.0053211349167008,,,0.0,1.0
XGBoost,10,model,0.0,7,2021-12-22,2022-01-17,18,mid,1,0.0066865046777437,,,0.0,1.0
XGBoost,10,model,0.0,8,2021-12-22,2022-01-17,18,mid,2,0.00416730069246515,0.00236526780421487,,0.0,1.0
XGBoost,10,model,0.0,9,2021-12-22,2022-01-17,18,mid,2,-0.00124655980628655,0.002662511952121224,,0.0,0.5
XGBoost,10,model,0.0005,0,2021-12-22,2022-01-17,18,mid,2,-0.00025586212877185,0.0011106820155805507,,0.0,0.5
XGBoost,10,model,0.0005,1,2021-12-22,2022-01-17,18,mid,2,-0.0048462868647274,0.0016985661019408844,,-0.003638583509405602,0.0
XGBoost,10,model,0.0005,2,2021-12-22,2022-01-17,18,mid,2,-0.0130761787453035,0.003524010162692394,,-0.015447474859700439,0.0
XGBoost,10,model,0.0005,3,2021-12-22,2022-01-17,18,mid,2,-0.019096394099096352,0.009510119423865999,,-0.02549055120130006,0.0
XGBoost,10,model,0.0005,4,2021-12-22,2022-01-17,18,mid,2,-0.015198363671190498,0.009655524890383968,,-0.021785052911759473,0.0
XGBoost,10,model,0.0005,5,2021-12-22,2022-01-17,18,mid,2,-0.0018120639295868997,0.016313478016274547,,-0.01325875284856004,0.5
XGBoost,10,model,0.0005,6,2021-12-22,2022-01-17,18,mid,1,0.0053211349167008,,,0.0,1.0
XGBoost,10,model,0.0005,7,2021-12-22,2022-01-17,18,mid,1,0.0066865046777437,,,0.0,1.0
XGBoost,10,model,0.0005,8,2021-12-22,2022-01-17,18,mid,2,0.00416730069246515,0.00236526780421487,,0.0,1.0
XGBoost,10,model,0.0005,9,2021-12-22,2022-01-17,18,mid,2,-0.00124655980628655,0.002662511952121224,,0.0,0.5
XGBoost,10,model,0.001,0,2021-12-22,2022-01-17,18,mid,2,-0.00025586212877185,0.0011106820155805507,,0.0,0.5
XGBoost,10,model,0.001,1,2021-12-22,2022-01-17,18,mid,2,-0.0048462868647274,0.0016985661019408844,,-0.003638583509405602,0.0
XGBoost,10,model,0.001,2,2021-12-22,2022-01-17,18,mid,2,-0.0130761787453035,0.003524010162692394,,-0.015447474859700439,0.0
XGBoost,10,model,0.001,3,2021-12-22,2022-01-17,18,mid,2,-0.019096394099096352,0.009510119423865999,,-0.02549055120130006,0.0
XGBoost,10,model,0.001,4,2021-12-22,2022-01-17,18,mid,2,-0.015198363671190498,0.009655524890383968,,-0.021785052911759473,0.0
XGBoost,10,model,0.001,5,2021-12-22,2022-01-17,18,mid,2,0.00481165350022925,0.0069461269937014895,,-9.999500016655283e-05,0.5
XGBoost,10,model,0.001,6,2021-12-22,2022-01-17,18,mid,1,0.0053211349167008,,,0.0,1.0
XGBoost,10,model,0.001,7,2021-12-22,2022-01-17,18,mid,1,0.0066865046777437,,,0.0,1.0
